Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
Company Id :  AAIC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-06-15 00:00:00,2010-06-15 00:00:00,82.5,2010-06-15 00:00:00,77,77.75,13,7400,585375,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,82,2010-06-16 00:00:00,74,79.75,44,14500,1131850,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,83.5,2010-06-17 00:00:00,77.5,79,38,30800,2431950,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,79,2010-06-21 00:00:00,77,78.75,8,1700,132050,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,77.25,2010-06-22 00:00:00,77,77.25,5,2200,169775,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,79.75,2010-06-23 00:00:00,76.75,79.25,5,3100,244000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,76.5,2010-06-24 00:00:00,76.5,76.5,2,200,15300,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,90,2010-06-28 00:00:00,78.75,78.75,4,4800,390650,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,78,2010-06-29 00:00:00,77,77,2,200,15500,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,77,2010-07-01 00:00:00,75,75.5,12,2500,190550,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,70.25,2010-07-02 00:00:00,70,70.25,3,500,35100,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,77.25,2010-07-05 00:00:00,74.75,76.25,5,900,68775,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,74.25,2010-07-06 00:00:00,70,70.5,13,2900,204475,2010-07-06 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,69.75,2010-07-08 00:00:00,69.75,69.75,1,100,6975,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,77,2010-07-09 00:00:00,72.5,76.25,11,6600,495450,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,74,2010-07-12 00:00:00,69.5,71.25,11,4600,331600,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,69.75,2010-07-13 00:00:00,69.5,69.75,3,300,20900,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,70,2010-07-14 00:00:00,70,70,4,900,63000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,71,2010-07-15 00:00:00,70,70.25,8,2100,147150,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,70,2010-07-16 00:00:00,70,70,2,1000,70000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,70,2010-07-19 00:00:00,70,70,17,10600,742000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,70,2010-07-20 00:00:00,70,70,11,3700,259000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,72,2010-07-21 00:00:00,70,71.25,20,10000,711950,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,74,2010-07-22 00:00:00,72.75,72.75,4,1400,102100,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,71,2010-07-23 00:00:00,71,71,1,100,7100,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,70.5,2010-07-26 00:00:00,70,70,5,2900,203050,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,70.25,2010-07-27 00:00:00,70,70,3,1500,105025,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,72,2010-07-28 00:00:00,70,70.25,5,3000,211250,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,82.75,2010-07-29 00:00:00,73,79,81,64600,5070100,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,82,2010-07-30 00:00:00,75,75.75,13,2400,189050,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,81,2010-08-02 00:00:00,72,76.5,3,400,30600,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,72,2010-08-03 00:00:00,72,72,1,200,14400,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,72,2010-08-04 00:00:00,71,72,5,2000,142100,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,72,2010-08-05 00:00:00,72,72,1,300,21600,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,68,2010-08-09 00:00:00,65,65.7,5,2200,144500,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,71.9,2010-08-10 00:00:00,65.5,65.6,4,11500,753890,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,70,2010-08-11 00:00:00,70,70,6,1000,70000,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,75,2010-08-12 00:00:00,73.5,73.6,4,700,51730,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,75.9,2010-08-13 00:00:00,70,70.4,13,4300,303390,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,70.4,2010-08-16 00:00:00,68,68,4,1000,69200,2010-08-16 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,74.8,2010-08-19 00:00:00,70,74.8,28,13600,978930,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,79.9,2010-08-20 00:00:00,75,79.9,12,6500,491480,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,80,2010-08-23 00:00:00,79.9,79.9,6,1400,111870,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,80.9,2010-08-25 00:00:00,80.9,80.9,1,100,8090,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,79.9,2010-08-26 00:00:00,78,79.9,3,300,23780,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,80.5,2010-08-27 00:00:00,78,80,24,51200,4040450,2010-08-27 00:00:00,1
