Company's Daily Share Prices (Closing) and Highest - Lowest price of the date,,,,,,,,,,
Company Id :  AAIC,,Security,Type :  N,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Month,Date High,High,Date Low,Low,Closing,Trades(No.),Shares(No.),Turnover(Rs.),Last Traded Date,Days Traded
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-01-02 00:00:00,2002-01-02 00:00:00,4.5,2002-01-02 00:00:00,4.25,4.5,7,6200,27425,2002-01-02 00:00:00,1
2002-01-03 00:00:00,2002-01-03 00:00:00,4.5,2002-01-03 00:00:00,4.5,4.5,3,3500,15750,2002-01-03 00:00:00,1
2002-01-04 00:00:00,2002-01-04 00:00:00,4.5,2002-01-04 00:00:00,4.5,4.5,6,11100,49950,2002-01-04 00:00:00,1
2002-01-07 00:00:00,2002-01-07 00:00:00,4.5,2002-01-07 00:00:00,4.5,4.5,7,15100,67950,2002-01-07 00:00:00,1
2002-01-08 00:00:00,2002-01-08 00:00:00,4.5,2002-01-08 00:00:00,4.25,4.5,4,7300,32825,2002-01-08 00:00:00,1
2002-01-09 00:00:00,2002-01-09 00:00:00,4.5,2002-01-09 00:00:00,4.5,4.5,2,200,900,2002-01-09 00:00:00,1
2002-01-15 00:00:00,2002-01-15 00:00:00,4.5,2002-01-15 00:00:00,4.25,4.5,3,300,1325,2002-01-15 00:00:00,1
2002-01-17 00:00:00,2002-01-17 00:00:00,4.5,2002-01-17 00:00:00,4.25,4.25,10,4600,19600,2002-01-17 00:00:00,1
2002-01-18 00:00:00,2002-01-18 00:00:00,4.25,2002-01-18 00:00:00,4.25,4.25,2,200,850,2002-01-18 00:00:00,1
2002-01-21 00:00:00,2002-01-21 00:00:00,4.25,2002-01-21 00:00:00,4.25,4.25,1,100,425,2002-01-21 00:00:00,1
2002-01-22 00:00:00,2002-01-22 00:00:00,4.5,2002-01-22 00:00:00,4.5,4.5,2,400,1800,2002-01-22 00:00:00,1
2002-01-23 00:00:00,2002-01-23 00:00:00,4.5,2002-01-23 00:00:00,4.5,4.5,1,100,450,2002-01-23 00:00:00,1
2002-01-24 00:00:00,2002-01-24 00:00:00,4.25,2002-01-24 00:00:00,4,4,5,1100,4425,2002-01-24 00:00:00,1
2002-01-25 00:00:00,2002-01-25 00:00:00,4.5,2002-01-25 00:00:00,4.25,4.5,2,200,875,2002-01-25 00:00:00,1
2002-02-01 00:00:00,2002-02-01 00:00:00,4.5,2002-02-01 00:00:00,4.25,4.5,5,1500,6500,2002-02-01 00:00:00,1
2002-02-05 00:00:00,2002-02-05 00:00:00,4.25,2002-02-05 00:00:00,4.25,4.25,1,500,2125,2002-02-05 00:00:00,1
2002-02-06 00:00:00,2002-02-06 00:00:00,4.25,2002-02-06 00:00:00,4.25,4.25,1,200,850,2002-02-06 00:00:00,1
2002-02-07 00:00:00,2002-02-07 00:00:00,4.5,2002-02-07 00:00:00,4.25,4.5,4,5200,23350,2002-02-07 00:00:00,1
2002-02-08 00:00:00,2002-02-08 00:00:00,4.5,2002-02-08 00:00:00,4.25,4.25,5,2600,11200,2002-02-08 00:00:00,1
2002-02-12 00:00:00,2002-02-12 00:00:00,4.75,2002-02-12 00:00:00,4.5,4.75,6,41900,190800,2002-02-12 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  TAJ,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  TAJ LANK,A,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-02-13 00:00:00,2002-02-13 00:00:00,4.5,2002-02-13 00:00:00,4.5,4.5,2,300,1350,2002-02-13 00:00:00,1
2002-02-14 00:00:00,2002-02-14 00:00:00,4.5,2002-02-14 00:00:00,4.5,4.5,2,15000,67500,2002-02-14 00:00:00,1
2002-02-15 00:00:00,2002-02-15 00:00:00,4.25,2002-02-15 00:00:00,4.25,4.25,1,500,2125,2002-02-15 00:00:00,1
2002-02-19 00:00:00,2002-02-19 00:00:00,4.5,2002-02-19 00:00:00,4.25,4.25,2,800,3525,2002-02-19 00:00:00,1
2002-02-20 00:00:00,2002-02-20 00:00:00,4.25,2002-02-20 00:00:00,4.25,4.25,3,3000,12750,2002-02-20 00:00:00,1
2002-02-21 00:00:00,2002-02-21 00:00:00,4.5,2002-02-21 00:00:00,4.5,4.5,3,300,1350,2002-02-21 00:00:00,1
2002-02-22 00:00:00,2002-02-22 00:00:00,5,2002-02-22 00:00:00,4.5,4.75,9,12300,58075,2002-02-22 00:00:00,1
2002-02-25 00:00:00,2002-02-25 00:00:00,5,2002-02-25 00:00:00,4.75,5,11,19800,97800,2002-02-25 00:00:00,1
2002-02-26 00:00:00,2002-02-26 00:00:00,4.75,2002-02-26 00:00:00,4.75,4.75,7,13500,64125,2002-02-26 00:00:00,1
2002-02-28 00:00:00,2002-02-28 00:00:00,4.75,2002-02-28 00:00:00,4.75,4.75,1,200,950,2002-02-28 00:00:00,1
2002-03-01 00:00:00,2002-03-01 00:00:00,4.75,2002-03-01 00:00:00,4.75,4.75,3,15000,71250,2002-03-01 00:00:00,1
2002-03-04 00:00:00,2002-03-04 00:00:00,4.75,2002-03-04 00:00:00,4.75,4.75,3,2900,13775,2002-03-04 00:00:00,1
2002-03-05 00:00:00,2002-03-05 00:00:00,4.75,2002-03-05 00:00:00,4.5,4.5,11,17600,79225,2002-03-05 00:00:00,1
2002-03-07 00:00:00,2002-03-07 00:00:00,4.75,2002-03-07 00:00:00,4.5,4.5,2,500,2275,2002-03-07 00:00:00,1
2002-03-08 00:00:00,2002-03-08 00:00:00,4.75,2002-03-08 00:00:00,4.5,4.75,16,22100,101150,2002-03-08 00:00:00,1
2002-03-13 00:00:00,2002-03-13 00:00:00,4.75,2002-03-13 00:00:00,4.75,4.75,2,6000,28500,2002-03-13 00:00:00,1
2002-03-14 00:00:00,2002-03-14 00:00:00,4.75,2002-03-14 00:00:00,4.75,4.75,10,3900,18525,2002-03-14 00:00:00,1
2002-03-15 00:00:00,2002-03-15 00:00:00,4.75,2002-03-15 00:00:00,4.75,4.75,2,1000,4750,2002-03-15 00:00:00,1
2002-03-18 00:00:00,2002-03-18 00:00:00,4.75,2002-03-18 00:00:00,4.75,4.75,1,500,2375,2002-03-18 00:00:00,1
2002-03-19 00:00:00,2002-03-19 00:00:00,4.75,2002-03-19 00:00:00,4.5,4.5,6,3300,15375,2002-03-19 00:00:00,1
2002-03-20 00:00:00,2002-03-20 00:00:00,4.75,2002-03-20 00:00:00,4.5,4.75,3,500,2350,2002-03-20 00:00:00,1
2002-03-21 00:00:00,2002-03-21 00:00:00,4.75,2002-03-21 00:00:00,4.75,4.75,1,10000,47500,2002-03-21 00:00:00,1
2002-03-22 00:00:00,2002-03-22 00:00:00,5.25,2002-03-22 00:00:00,4.75,5.25,16,21200,105925,2002-03-22 00:00:00,1
2002-03-25 00:00:00,2002-03-25 00:00:00,5.25,2002-03-25 00:00:00,5,5,16,16800,86525,2002-03-25 00:00:00,1
2002-03-26 00:00:00,2002-03-26 00:00:00,5,2002-03-26 00:00:00,5,5,7,1500,7500,2002-03-26 00:00:00,1
2002-03-27 00:00:00,2002-03-27 00:00:00,5,2002-03-27 00:00:00,5,5,2,200,1000,2002-03-27 00:00:00,1
2002-04-01 00:00:00,2002-04-01 00:00:00,5,2002-04-01 00:00:00,4.75,4.75,5,4000,19075,2002-04-01 00:00:00,1
2002-04-04 00:00:00,2002-04-04 00:00:00,4.5,2002-04-04 00:00:00,4.25,4.5,5,1400,6275,2002-04-04 00:00:00,1
2002-04-05 00:00:00,2002-04-05 00:00:00,4.5,2002-04-05 00:00:00,4.5,4.5,1,100,450,2002-04-05 00:00:00,1
2002-04-08 00:00:00,2002-04-08 00:00:00,4.75,2002-04-08 00:00:00,4.75,4.75,3,3000,14250,2002-04-08 00:00:00,1
2002-04-09 00:00:00,2002-04-09 00:00:00,4.75,2002-04-09 00:00:00,4.75,4.75,1,100,475,2002-04-09 00:00:00,1
2002-04-11 00:00:00,2002-04-11 00:00:00,4.75,2002-04-11 00:00:00,4.75,4.75,1,200,950,2002-04-11 00:00:00,1
2002-04-16 00:00:00,2002-04-16 00:00:00,4.75,2002-04-16 00:00:00,4.75,4.75,1,100,475,2002-04-16 00:00:00,1
2002-04-17 00:00:00,2002-04-17 00:00:00,4.75,2002-04-17 00:00:00,4.75,4.75,6,3700,17575,2002-04-17 00:00:00,1
2002-04-18 00:00:00,2002-04-18 00:00:00,4.75,2002-04-18 00:00:00,4.5,4.5,4,1500,6800,2002-04-18 00:00:00,1
2002-04-23 00:00:00,2002-04-23 00:00:00,4.75,2002-04-23 00:00:00,4.75,4.75,10,5200,24700,2002-04-23 00:00:00,1
2002-04-24 00:00:00,2002-04-24 00:00:00,5,2002-04-24 00:00:00,4.5,5,5,2200,10000,2002-04-24 00:00:00,1
2002-04-25 00:00:00,2002-04-25 00:00:00,4.75,2002-04-25 00:00:00,4.75,4.75,1,100,475,2002-04-25 00:00:00,1
2002-04-30 00:00:00,2002-04-30 00:00:00,4.75,2002-04-30 00:00:00,4.75,4.75,2,500,2375,2002-04-30 00:00:00,1
2002-05-02 00:00:00,2002-05-02 00:00:00,4.75,2002-05-02 00:00:00,4.75,4.75,8,800,3800,2002-05-02 00:00:00,1
2002-05-03 00:00:00,2002-05-03 00:00:00,4.75,2002-05-03 00:00:00,4.5,4.5,17,5300,24225,2002-05-03 00:00:00,1
2002-05-06 00:00:00,2002-05-06 00:00:00,4.75,2002-05-06 00:00:00,4.75,4.75,1,100,475,2002-05-06 00:00:00,1
2002-05-07 00:00:00,2002-05-07 00:00:00,4.75,2002-05-07 00:00:00,4.75,4.75,3,1200,5700,2002-05-07 00:00:00,1
2002-05-08 00:00:00,2002-05-08 00:00:00,4.75,2002-05-08 00:00:00,4.75,4.75,2,1000,4750,2002-05-08 00:00:00,1
2002-05-09 00:00:00,2002-05-09 00:00:00,4.75,2002-05-09 00:00:00,4.75,4.75,4,1900,9025,2002-05-09 00:00:00,1
2002-05-15 00:00:00,2002-05-15 00:00:00,4.75,2002-05-15 00:00:00,4.5,4.75,7,8000,37975,2002-05-15 00:00:00,1
2002-05-16 00:00:00,2002-05-16 00:00:00,5,2002-05-16 00:00:00,4.75,5,3,2300,10950,2002-05-16 00:00:00,1
2002-05-17 00:00:00,2002-05-17 00:00:00,5,2002-05-17 00:00:00,4.75,4.75,4,1900,9250,2002-05-17 00:00:00,1
2002-05-20 00:00:00,2002-05-20 00:00:00,4.5,2002-05-20 00:00:00,4.5,4.5,13,149100,670950,2002-05-20 00:00:00,1
2002-05-21 00:00:00,2002-05-21 00:00:00,4.75,2002-05-21 00:00:00,4.75,4.75,3,300,1425,2002-05-21 00:00:00,1
2002-05-22 00:00:00,2002-05-22 00:00:00,4.75,2002-05-22 00:00:00,4.75,4.75,2,600,2850,2002-05-22 00:00:00,1
2002-05-23 00:00:00,2002-05-23 00:00:00,4.75,2002-05-23 00:00:00,4.75,4.75,4,4300,20425,2002-05-23 00:00:00,1
2002-05-28 00:00:00,2002-05-28 00:00:00,5,2002-05-28 00:00:00,5,5,1,100,500,2002-05-28 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  TAJ,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  TAJ LANK,A,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-05-29 00:00:00,2002-05-29 00:00:00,5,2002-05-29 00:00:00,5,5,13,12400,62000,2002-05-29 00:00:00,1
2002-05-30 00:00:00,2002-05-30 00:00:00,5,2002-05-30 00:00:00,5,5,4,2000,10000,2002-05-30 00:00:00,1
2002-05-31 00:00:00,2002-05-31 00:00:00,5,2002-05-31 00:00:00,4.75,5,7,12200,58475,2002-05-31 00:00:00,1
2002-06-03 00:00:00,2002-06-03 00:00:00,5,2002-06-03 00:00:00,5,5,1,1500,7500,2002-06-03 00:00:00,1
2002-06-04 00:00:00,2002-06-04 00:00:00,5,2002-06-04 00:00:00,5,5,6,10200,51000,2002-06-04 00:00:00,1
2002-06-05 00:00:00,2002-06-05 00:00:00,5,2002-06-05 00:00:00,5,5,9,32600,163000,2002-06-05 00:00:00,1
2002-06-06 00:00:00,2002-06-06 00:00:00,5.25,2002-06-06 00:00:00,5,5.25,29,62200,324850,2002-06-06 00:00:00,1
2002-06-07 00:00:00,2002-06-07 00:00:00,5.5,2002-06-07 00:00:00,5,5,12,14000,71050,2002-06-07 00:00:00,1
2002-06-10 00:00:00,2002-06-10 00:00:00,5,2002-06-10 00:00:00,5,5,5,1600,8000,2002-06-10 00:00:00,1
2002-06-11 00:00:00,2002-06-11 00:00:00,5.25,2002-06-11 00:00:00,4.75,4.75,17,21000,102550,2002-06-11 00:00:00,1
2002-06-13 00:00:00,2002-06-13 00:00:00,5,2002-06-13 00:00:00,5,5,2,200,1000,2002-06-13 00:00:00,1
2002-06-14 00:00:00,2002-06-14 00:00:00,5,2002-06-14 00:00:00,5,5,6,2900,14500,2002-06-14 00:00:00,1
2002-06-17 00:00:00,2002-06-17 00:00:00,5,2002-06-17 00:00:00,5,5,2,2500,12500,2002-06-17 00:00:00,1
2002-06-19 00:00:00,2002-06-19 00:00:00,5,2002-06-19 00:00:00,4.75,5,3,900,4325,2002-06-19 00:00:00,1
2002-06-21 00:00:00,2002-06-21 00:00:00,4.75,2002-06-21 00:00:00,4.75,4.75,7,7600,36100,2002-06-21 00:00:00,1
2002-06-25 00:00:00,2002-06-25 00:00:00,5,2002-06-25 00:00:00,5,5,8,25900,129500,2002-06-25 00:00:00,1
2002-06-26 00:00:00,2002-06-26 00:00:00,5,2002-06-26 00:00:00,5,5,2,300,1500,2002-06-26 00:00:00,1
2002-06-28 00:00:00,2002-06-28 00:00:00,5,2002-06-28 00:00:00,5,5,2,200,1000,2002-06-28 00:00:00,1
2002-07-01 00:00:00,2002-07-01 00:00:00,5,2002-07-01 00:00:00,5,5,1,1000,5000,2002-07-01 00:00:00,1
2002-07-02 00:00:00,2002-07-02 00:00:00,5,2002-07-02 00:00:00,5,5,1,200,1000,2002-07-02 00:00:00,1
2002-07-03 00:00:00,2002-07-03 00:00:00,5,2002-07-03 00:00:00,4.75,5,2,4600,21975,2002-07-03 00:00:00,1
2002-07-04 00:00:00,2002-07-04 00:00:00,5,2002-07-04 00:00:00,5,5,1,100,500,2002-07-04 00:00:00,1
2002-07-05 00:00:00,2002-07-05 00:00:00,5,2002-07-05 00:00:00,5,5,2,2600,13000,2002-07-05 00:00:00,1
2002-07-08 00:00:00,2002-07-08 00:00:00,5,2002-07-08 00:00:00,4.75,5,5,2200,10500,2002-07-08 00:00:00,1
2002-07-09 00:00:00,2002-07-09 00:00:00,5,2002-07-09 00:00:00,5,5,1,100,500,2002-07-09 00:00:00,1
2002-07-10 00:00:00,2002-07-10 00:00:00,5,2002-07-10 00:00:00,5,5,10,12900,64500,2002-07-10 00:00:00,1
2002-07-11 00:00:00,2002-07-11 00:00:00,5,2002-07-11 00:00:00,5,5,2,200,1000,2002-07-11 00:00:00,1
2002-07-12 00:00:00,2002-07-12 00:00:00,5,2002-07-12 00:00:00,5,5,3,300,1500,2002-07-12 00:00:00,1
2002-07-15 00:00:00,2002-07-15 00:00:00,5,2002-07-15 00:00:00,4.75,5,5,1900,9250,2002-07-15 00:00:00,1
2002-07-16 00:00:00,2002-07-16 00:00:00,5,2002-07-16 00:00:00,5,5,2,300,1500,2002-07-16 00:00:00,1
2002-07-17 00:00:00,2002-07-17 00:00:00,5,2002-07-17 00:00:00,5,5,1,500,2500,2002-07-17 00:00:00,1
2002-07-19 00:00:00,2002-07-19 00:00:00,5,2002-07-19 00:00:00,5,5,1,100,500,2002-07-19 00:00:00,1
2002-07-22 00:00:00,2002-07-22 00:00:00,5,2002-07-22 00:00:00,5,5,5,3100,15500,2002-07-22 00:00:00,1
2002-07-24 00:00:00,2002-07-24 00:00:00,5,2002-07-24 00:00:00,5,5,1,100,500,2002-07-24 00:00:00,1
2002-07-25 00:00:00,2002-07-25 00:00:00,5,2002-07-25 00:00:00,4.75,4.75,2,200,975,2002-07-25 00:00:00,1
2002-07-26 00:00:00,2002-07-26 00:00:00,4.75,2002-07-26 00:00:00,4.75,4.75,1,100,475,2002-07-26 00:00:00,1
2002-07-29 00:00:00,2002-07-29 00:00:00,5,2002-07-29 00:00:00,5,5,2,1800,9000,2002-07-29 00:00:00,1
2002-07-30 00:00:00,2002-07-30 00:00:00,4.75,2002-07-30 00:00:00,4.75,4.75,5,2200,10450,2002-07-30 00:00:00,1
2002-07-31 00:00:00,2002-07-31 00:00:00,5,2002-07-31 00:00:00,4.75,5,22,34500,171250,2002-07-31 00:00:00,1
2002-08-01 00:00:00,2002-08-01 00:00:00,5,2002-08-01 00:00:00,5,5,3,2200,11000,2002-08-01 00:00:00,1
2002-08-02 00:00:00,2002-08-02 00:00:00,5,2002-08-02 00:00:00,5,5,6,6900,34500,2002-08-02 00:00:00,1
2002-08-05 00:00:00,2002-08-05 00:00:00,4.75,2002-08-05 00:00:00,4.5,4.5,15,15300,71200,2002-08-05 00:00:00,1
2002-08-06 00:00:00,2002-08-06 00:00:00,4.5,2002-08-06 00:00:00,4.25,4.5,8,10100,44750,2002-08-06 00:00:00,1
2002-08-07 00:00:00,2002-08-07 00:00:00,4.75,2002-08-07 00:00:00,4.5,4.5,4,2500,11375,2002-08-07 00:00:00,1
2002-08-08 00:00:00,2002-08-08 00:00:00,5,2002-08-08 00:00:00,4.5,4.5,5,1400,6650,2002-08-08 00:00:00,1
2002-08-09 00:00:00,2002-08-09 00:00:00,4.75,2002-08-09 00:00:00,4.5,4.75,2,800,3675,2002-08-09 00:00:00,1
2002-08-12 00:00:00,2002-08-12 00:00:00,4.75,2002-08-12 00:00:00,4.75,4.75,3,2100,9975,2002-08-12 00:00:00,1
2002-08-13 00:00:00,2002-08-13 00:00:00,4.75,2002-08-13 00:00:00,4.5,4.75,3,400,1825,2002-08-13 00:00:00,1
2002-08-14 00:00:00,2002-08-14 00:00:00,4.75,2002-08-14 00:00:00,4.75,4.75,3,5500,26125,2002-08-14 00:00:00,1
2002-08-15 00:00:00,2002-08-15 00:00:00,5,2002-08-15 00:00:00,5,5,1,100,500,2002-08-15 00:00:00,1
2002-08-16 00:00:00,2002-08-16 00:00:00,5,2002-08-16 00:00:00,5,5,1,100,500,2002-08-16 00:00:00,1
2002-08-19 00:00:00,2002-08-19 00:00:00,5,2002-08-19 00:00:00,5,5,9,4100,20500,2002-08-19 00:00:00,1
2002-08-20 00:00:00,2002-08-20 00:00:00,5,2002-08-20 00:00:00,5,5,12,7100,35500,2002-08-20 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  TAJ,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  TAJ LANK,A,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-08-21 00:00:00,2002-08-21 00:00:00,5.25,2002-08-21 00:00:00,5,5,4,1300,6525,2002-08-21 00:00:00,1
2002-08-26 00:00:00,2002-08-26 00:00:00,5,2002-08-26 00:00:00,5,5,6,5000,25000,2002-08-26 00:00:00,1
2002-08-27 00:00:00,2002-08-27 00:00:00,5,2002-08-27 00:00:00,4.75,4.75,4,18000,87000,2002-08-27 00:00:00,1
2002-08-28 00:00:00,2002-08-28 00:00:00,4.75,2002-08-28 00:00:00,4.75,4.75,5,7300,34675,2002-08-28 00:00:00,1
2002-08-30 00:00:00,2002-08-30 00:00:00,5,2002-08-30 00:00:00,4.75,5,2,600,2875,2002-08-30 00:00:00,1
2002-09-02 00:00:00,2002-09-02 00:00:00,5,2002-09-02 00:00:00,4.75,4.75,5,1200,5750,2002-09-02 00:00:00,1
2002-09-03 00:00:00,2002-09-03 00:00:00,5,2002-09-03 00:00:00,4.75,5,5,1000,4925,2002-09-03 00:00:00,1
2002-09-04 00:00:00,2002-09-04 00:00:00,5,2002-09-04 00:00:00,5,5,2,200,1000,2002-09-04 00:00:00,1
2002-09-05 00:00:00,2002-09-05 00:00:00,5.5,2002-09-05 00:00:00,5,5.5,19,33500,170400,2002-09-05 00:00:00,1
2002-09-06 00:00:00,2002-09-06 00:00:00,5.5,2002-09-06 00:00:00,5,5,10,23100,117750,2002-09-06 00:00:00,1
2002-09-09 00:00:00,2002-09-09 00:00:00,5,2002-09-09 00:00:00,5,5,17,130100,650500,2002-09-09 00:00:00,1
2002-09-10 00:00:00,2002-09-10 00:00:00,5.25,2002-09-10 00:00:00,5,5.25,30,202900,1016250,2002-09-10 00:00:00,1
2002-09-11 00:00:00,2002-09-11 00:00:00,5.25,2002-09-11 00:00:00,5,5,11,52400,273000,2002-09-11 00:00:00,1
2002-09-12 00:00:00,2002-09-12 00:00:00,6,2002-09-12 00:00:00,5.25,6,114,309100,1743125,2002-09-12 00:00:00,1
2002-09-13 00:00:00,2002-09-13 00:00:00,6.5,2002-09-13 00:00:00,6,6.25,104,310200,1922375,2002-09-13 00:00:00,1
2002-09-16 00:00:00,2002-09-16 00:00:00,6.5,2002-09-16 00:00:00,6,6.25,54,133400,840825,2002-09-16 00:00:00,1
2002-09-17 00:00:00,2002-09-17 00:00:00,6.75,2002-09-17 00:00:00,6.5,6.5,71,265400,1743175,2002-09-17 00:00:00,1
2002-09-18 00:00:00,2002-09-18 00:00:00,6.75,2002-09-18 00:00:00,6.5,6.75,57,220700,1489600,2002-09-18 00:00:00,1
2002-09-19 00:00:00,2002-09-19 00:00:00,7.25,2002-09-19 00:00:00,7,7,64,156400,1095050,2002-09-19 00:00:00,1
2002-09-23 00:00:00,2002-09-23 00:00:00,7,2002-09-23 00:00:00,6.25,6.75,41,81600,531425,2002-09-23 00:00:00,1
2002-09-24 00:00:00,2002-09-24 00:00:00,7,2002-09-24 00:00:00,6.75,6.75,20,37600,254200,2002-09-24 00:00:00,1
2002-09-25 00:00:00,2002-09-25 00:00:00,7.25,2002-09-25 00:00:00,6.75,7.25,54,168000,1176725,2002-09-25 00:00:00,1
2002-09-26 00:00:00,2002-09-26 00:00:00,7,2002-09-26 00:00:00,6.75,7,40,94600,648100,2002-09-26 00:00:00,1
2002-09-27 00:00:00,2002-09-27 00:00:00,7,2002-09-27 00:00:00,7,7,23,23300,163100,2002-09-27 00:00:00,1
2002-09-30 00:00:00,2002-09-30 00:00:00,7,2002-09-30 00:00:00,7,7,14,4800,33600,2002-09-30 00:00:00,1
2002-10-01 00:00:00,2002-10-01 00:00:00,7,2002-10-01 00:00:00,6.75,6.75,4,9000,62375,2002-10-01 00:00:00,1
2002-10-02 00:00:00,2002-10-02 00:00:00,7,2002-10-02 00:00:00,6.5,6.5,21,18800,126175,2002-10-02 00:00:00,1
2002-10-03 00:00:00,2002-10-03 00:00:00,7,2002-10-03 00:00:00,6.5,7,7,24100,158450,2002-10-03 00:00:00,1
2002-10-04 00:00:00,2002-10-04 00:00:00,7,2002-10-04 00:00:00,7,7,1,1000,7000,2002-10-04 00:00:00,1
2002-10-07 00:00:00,2002-10-07 00:00:00,6.75,2002-10-07 00:00:00,6.5,6.75,4,15100,101650,2002-10-07 00:00:00,1
2002-10-08 00:00:00,2002-10-08 00:00:00,6.75,2002-10-08 00:00:00,6.5,6.5,11,7300,48000,2002-10-08 00:00:00,1
2002-10-09 00:00:00,2002-10-09 00:00:00,6.75,2002-10-09 00:00:00,6.5,6.75,9,10100,66175,2002-10-09 00:00:00,1
2002-10-10 00:00:00,2002-10-10 00:00:00,6.5,2002-10-10 00:00:00,6.5,6.5,3,10800,70200,2002-10-10 00:00:00,1
2002-10-11 00:00:00,2002-10-11 00:00:00,6.75,2002-10-11 00:00:00,6.5,6.75,5,6000,40250,2002-10-11 00:00:00,1
2002-10-14 00:00:00,2002-10-14 00:00:00,6.75,2002-10-14 00:00:00,6.75,6.75,6,10300,69525,2002-10-14 00:00:00,1
2002-10-15 00:00:00,2002-10-15 00:00:00,6.75,2002-10-15 00:00:00,6.75,6.75,10,18100,122175,2002-10-15 00:00:00,1
2002-10-16 00:00:00,2002-10-16 00:00:00,6.75,2002-10-16 00:00:00,6.5,6.75,13,31600,213075,2002-10-16 00:00:00,1
2002-10-17 00:00:00,2002-10-17 00:00:00,6.5,2002-10-17 00:00:00,6.25,6.5,32,59400,383325,2002-10-17 00:00:00,1
2002-10-18 00:00:00,2002-10-18 00:00:00,6.25,2002-10-18 00:00:00,6.25,6.25,8,8900,55625,2002-10-18 00:00:00,1
2002-10-21 00:00:00,2002-10-21 00:00:00,6.25,2002-10-21 00:00:00,6.25,6.25,12,34400,215000,2002-10-21 00:00:00,1
2002-10-22 00:00:00,2002-10-22 00:00:00,6.5,2002-10-22 00:00:00,6.5,6.5,8,22800,148200,2002-10-22 00:00:00,1
2002-10-23 00:00:00,2002-10-23 00:00:00,6.5,2002-10-23 00:00:00,6.5,6.5,6,15000,97500,2002-10-23 00:00:00,1
2002-10-24 00:00:00,2002-10-24 00:00:00,7,2002-10-24 00:00:00,6.5,7,7,21200,138550,2002-10-24 00:00:00,1
2002-10-25 00:00:00,2002-10-25 00:00:00,6.75,2002-10-25 00:00:00,6.75,6.75,2,2200,14850,2002-10-25 00:00:00,1
2002-10-28 00:00:00,2002-10-28 00:00:00,6.75,2002-10-28 00:00:00,6.75,6.75,1,100,675,2002-10-28 00:00:00,1
2002-10-29 00:00:00,2002-10-29 00:00:00,6.75,2002-10-29 00:00:00,6.75,6.75,1,1000,6750,2002-10-29 00:00:00,1
2002-10-30 00:00:00,2002-10-30 00:00:00,6.75,2002-10-30 00:00:00,6.75,6.75,6,13400,90450,2002-10-30 00:00:00,1
2002-10-31 00:00:00,2002-10-31 00:00:00,6.75,2002-10-31 00:00:00,6.5,6.75,5,7100,47400,2002-10-31 00:00:00,1
2002-11-01 00:00:00,2002-11-01 00:00:00,6.75,2002-11-01 00:00:00,6.5,6.5,6,2200,14350,2002-11-01 00:00:00,1
2002-11-05 00:00:00,2002-11-05 00:00:00,6.75,2002-11-05 00:00:00,6.75,6.75,5,17900,120825,2002-11-05 00:00:00,1
2002-11-06 00:00:00,2002-11-06 00:00:00,7,2002-11-06 00:00:00,6.75,7,5,12000,83000,2002-11-06 00:00:00,1
2002-11-07 00:00:00,2002-11-07 00:00:00,6.75,2002-11-07 00:00:00,6.75,6.75,6,30000,202500,2002-11-07 00:00:00,1
